Alpha_2,Name,Cost,GDP,GDP_Group
MC,Monaco,1.21,166726.0519,4
IL,Israel,0.9,41613.99792,4
DK,Denmark,1.36,60595.57803,4
FI,Finland,1.16,49960.24705,4
RE,Réunion,2.51,69026.4688,4
AT,Austria,1.88,51512.90548,4
LU,Luxembourg,4.39,114340.4987,4
AU,Australia,2.47,57305.29902,4
IT,Italy,1.73,34318.35112,4
IE,Ireland,3.95,77449.72049,4
IS,Iceland,3.78,73191.11632,4
KZ,Kazakhstan,0.49,9331.04695,3
MO,Macau,4.84,86355.40765,4
SG,Singapore,3.67,64581.94402,4
KW,Kuwait,2.01,34243.95291,4
QA,Qatar,4.62,69026.4688,4
SE,Sweden,3.66,54111.97217,4
FR,France,2.99,41463.64402,4
RU,Russian Federation,0.91,11288.87244,3
IM,Isle of Man,6.42,79155.54167,4
HK,Hong Kong,4,48717.29121,4
SI,Slovenia,2.21,26234.0229,4
LI,Liechtenstein,13.95,165028.245,4
PL,Poland,1.32,15424.04603,4
MY,Malaysia,1.18,11238.95737,3
LT,Lithuania,2.06,19089.70751,4
CL,Chile,1.87,15923.35906,4
BH,Bahrain,2.83,24050.75751,4
ES,Spain,3.79,30523.85924,4
IN,India,0.26,2015.590485,2
FO,Faroe Islands,7.77,55822.91472,4
SM,San Marino,6.86,48494.55141,4
DE,Germany,6.96,48195.5799,4
NL,The Netherlands,7.99,52978.43616,4
RO,Romania,1.89,12301.1864,4
GB,United Kingdom,6.66,42491.36444,4
SJ,Svalbard and Jan Mayen,10.26,64581.94402,4
EE,Estonia,3.67,22927.74442,4
NO,Norway,13.21,81807.19804,4
UY,Uruguay,2.8,17277.97011,4
UA,Ukraine,0.51,3095.173581,2
BN,Brunei Darussalam,5.25,31627.74208,4
LK,Sri Lanka,0.78,4102.48135,3
US,United States,12.37,62641.0141,4
MN,Mongolia,0.82,4103.697493,3
KG,Kyrgyzstan,0.27,1281.363661,2
JP,Japan,8.34,39286.73765,4
MP,Northern Mariana Islands,5.99,28163.78487,4
CZ,Czech Republic,4.91,22973.10585,4
BS,Bahamas,6.89,31857.89015,4
IR,Iran,1.28,5627.749268,3
NZ,New Zealand,9.79,41966.00918,4
AE,United Arab Emirates,10.23,43004.94865,4
TR,Turkey,2.25,9311.366117,3
SA,Saudi Arabia,5.62,23219.13048,4
CH,Switzerland,20.22,82838.92944,4
DO,Dominican Republic,1.88,7650.072753,3
CA,Canada,12.02,46124.66516,4
AR,Argentina,3.05,11652.56629,3
BE,Belgium,12.3,46556.09957,4
SK,Slovakia,5.56,19546.9019,4
AD,Andorra,12.71,42029.76274,4
ID,Indonesia,1.21,3893.596078,2
HR,Croatia,4.89,14869.09068,4
MU,Mauritius,3.71,11238.69039,3
GL,Greenland,16.79,48295.56244,4
PR,Puerto Rico,11.12,31651.34815,4
PE,Peru,2.48,6947.256627,3
PA,Panama,5.56,15575.07255,4
GU,Guam,12.97,35664.50168,4
VI,Virgin Islands (U.S.),13.1,35938.02439,4
BT,Bhutan,1.25,3360.266867,2
BY,Belarus,2.36,6289.938553,3
TH,Thailand,2.78,7273.563207,3
AM,Armenia,1.65,4212.070943,3
BR,Brazil,3.5,8920.762105,3
LV,Latvia,7.12,18088.92725,4
HU,Hungary,6.56,15938.8368,4
CR,Costa Rica,5.04,12026.54753,3
JO,Jordan,1.79,4247.768726,3
AS,American Samoa,4.97,11398.77742,3
BB,Barbados,7.21,16327.60723,4
KY,Cayman Islands,26.79,56334.21399,4
PW,Palau,8.34,17317.87262,4
KR,South Korea,15.12,31362.75147,4
ME,Montenegro,4.26,8760.692286,3
AW,Aruba,12.7,25630.26649,4
VN,Vietnam,1.31,2563.820731,2
MA,Morocco,1.66,3237.883368,2
MV,Maldives,5.27,10223.63649,3
AZ,Azerbaijan,2.69,4721.178087,3
FJ,Fiji,3.57,6202.162267,3
BD,Bangladesh,0.99,1698.262802,2
EG,Egypt,1.49,2549.139458,2
MK,Macedonia,3.62,6083.718948,3
BA,Bosnia and Herzegovina,3.58,5951.323299,3
PT,Portugal,13.98,23145.73484,4
AL,Albania,3.22,5253.630064,3
MT,Malta,18.79,30074.74119,4
CW,Curaçao,12.42,19457.53152,4
PS,"Palestine, State of",2.06,3198.866644,2
MM,Myanmar,0.87,1325.952924,2
RS,Serbia,4.83,7233.995874,3
